"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
7692,"male",58,NA,"university","Graduate school",50,"both",1,4,3,5,4,5,3,2,4,4,3,2,5,1,5,2,5,"",2013-07-05 11:55:00,27,"Fri"
7693,"female",60,6846,"MBO 2, 3, 4","High school",25,"both",3,4,4,4,4,4,3,3,4,4,4,3,5,3,3,3,4,"",2013-07-07 22:36:00,27,"Sun"
7694,"female",27,2033,"university","Graduate school",15,"only fiction",3,1,4,4,2,3,4,4,2,1,2,2,5,1,2,3,2,"",2013-08-21 11:37:00,34,"Wed"
7695,"female",57,3000,"HBO","College",15,"both",4,2,4,5,4,3,4,2,3,3,4,4,4,3,2,4,3,"",2013-07-06 16:03:00,27,"Sat"
7696,"female",46,9744,"HAVO|VWO|HBS|MMS","Community college",10,"only fiction",3,2,4,4,2,3,2,2,2,4,2,3,5,2,3,4,4,"",2013-04-12 15:34:00,15,"Fri"
7697,"female",61,2595,"HBO","College",15,"both",4,4,4,4,4,4,4,3,5,4,4,3,4,3,4,4,4,"",2013-04-11 11:30:00,15,"Thu"
7698,"male",60,9285,"university","Graduate school",20,"both",2,2,4,4,4,4,4,4,3,2,3,2,4,1,3,3,4,"",2013-04-10 18:36:00,15,"Wed"
7699,"female",51,6716,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",20,"only fiction",4,2,3,3,4,2,2,2,2,3,1,1,4,1,3,4,2,"",2013-05-24 22:45:00,21,"Fri"
7700,"male",73,8191,"HAVO|VWO|HBS|MMS","Community college",40,"only fiction",2,4,4,4,5,5,4,2,1,2,4,4,4,2,4,5,5,"",2013-08-05 21:38:00,31,"Mon"
7701,"female",66,2272,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"only fiction",4,3,4,4,3,3,4,2,2,3,3,3,5,2,4,4,2,"",2013-04-11 14:42:00,15,"Thu"
7702,"female",44,2334,"university","Graduate school",75,"both",3,4,4,3,4,4,4,1,1,3,2,2,4,3,4,4,4,"",2013-06-17 20:19:00,24,"Mon"
7703,"female",60,7441,"university","Graduate school",30,"both",2,4,3,5,4,5,5,2,1,4,5,5,5,1,5,1,2,"",2013-07-07 12:36:00,27,"Sun"
7704,"female",58,8181,"HAVO|VWO|HBS|MMS","Community college",25,"only fiction",2,3,5,4,4,3,3,2,1,3,2,4,4,3,2,4,3,"",2013-04-13 19:40:00,15,"Sat"
7705,"female",60,1024,"university","Graduate school",50,"both",2,3,3,4,5,4,4,1,2,1,4,3,4,2,4,1,3,"",2013-07-05 21:44:00,27,"Fri"
7706,"male",58,NA,"university","Graduate school",30,"both",2,3,2,4,4,5,4,1,2,4,4,3,4,2,4,3,2,"",2013-04-12 09:38:00,15,"Fri"
7707,"female",65,1444,"HAVO|VWO|HBS|MMS","Community college",15,"only fiction",4,2,4,4,3,4,3,2,2,3,2,3,4,3,3,2,3,"",2013-04-10 15:24:00,15,"Wed"
7708,"female",60,6533,"HAVO|VWO|HBS|MMS","Community college",50,"only fiction",2,4,3,5,5,5,3,2,1,3,4,4,3,3,4,3,4,"",2013-07-29 23:31:00,30,"Mon"
7709,"female",60,NA,"university","Graduate school",12,"only fiction",2,3,3,5,5,5,3,3,4,3,4,4,4,2,4,1,4,"",2013-04-10 18:39:00,15,"Wed"
7710,"female",24,NA,"HAVO|VWO|HBS|MMS","Community college",5,"both",6,4,4,5,2,3,2,5,3,3,2,2,5,3,2,4,3,"",2013-04-12 11:29:00,15,"Fri"
7711,"female",69,5721,"HAVO|VWO|HBS|MMS","Community college",24,"both",2,4,4,4,3,5,3,2,4,4,4,3,4,4,4,2,3,"",2013-04-10 16:48:00,15,"Wed"
7712,"female",40,8922,"MBO 2, 3, 4","High school",20,"both",2,2,4,4,4,4,3,3,3,3,4,3,4,NA,5,3,4,"",2013-05-02 10:02:00,18,"Thu"
7713,"female",67,NA,"university","Graduate school",40,"only fiction",2,3,2,5,4,4,4,2,2,3,4,4,4,2,4,2,3,"",2013-07-05 11:18:00,27,"Fri"
7714,"female",28,7201,"university","Graduate school",30,"both",2,3,3,5,4,5,2,2,1,2,4,4,4,3,4,2,3,"",2013-04-10 20:17:00,15,"Wed"
7715,"female",57,6904,"MBO 2, 3, 4","High school",10,"only fiction",6,4,4,5,5,5,3,4,1,3,3,2,5,2,3,4,4,"",2013-04-13 21:15:00,15,"Sat"
7716,"female",52,6438,"university","Graduate school",50,"both",1,2,1,5,5,5,5,1,4,1,5,5,4,2,5,1,1,"",2013-07-08 09:29:00,27,"Mon"
7717,"female",70,7242,"HBO","College",25,"both",3,2,5,5,5,5,3,4,4,5,4,4,5,3,3,4,5,"",2013-04-10 14:11:00,15,"Wed"
7718,"female",63,4554,"HBO","College",35,"only fiction",2,4,4,5,4,5,4,1,1,4,4,5,4,1,4,3,5,"",2013-09-05 10:47:00,36,"Thu"
7720,"female",19,2628,"HAVO|VWO|HBS|MMS","Community college",25,"both",4,4,4,4,1,4,2,4,4,4,2,3,4,3,1,3,3,"",2013-05-27 18:12:00,21,"Mon"
7721,"male",51,3311,"university","Graduate school",50,"both",3,1,3,4,3,5,4,2,2,3,3,3,5,1,4,3,5,"",2013-07-07 19:36:00,27,"Sun"
7722,"male",67,8563,"university","Graduate school",15,"both",3,3,3,5,3,5,3,2,4,2,3,5,4,1,1,3,4,"",2013-04-11 19:07:00,15,"Thu"
7723,"female",49,3000,"NA","NA",35,"only fiction",2,4,5,5,5,5,5,5,1,4,5,5,5,5,5,4,5,"",2013-04-10 14:02:00,15,"Wed"
7724,"female",52,3590,"NA","NA",25,"both",3,3,1,4,4,4,4,1,4,3,4,4,4,1,4,2,5,"",2013-07-07 15:37:00,27,"Sun"
7725,"male",42,1703,"HBO","College",12,"both",4,3,4,3,4,5,5,1,1,4,4,2,5,1,3,2,3,"",2013-04-10 14:30:00,15,"Wed"
7726,"female",24,NA,"university","Graduate school",40,"both",3,3,4,4,3,5,3,1,5,1,2,4,5,1,4,4,2,"",2013-03-26 09:56:00,13,"Tue"
7727,"male",58,7451,"university","Graduate school",25,"both",2,5,4,4,4,5,4,4,4,3,4,3,4,3,5,4,4,"",2013-04-11 10:06:00,15,"Thu"
7728,"male",53,NA,"university","Graduate school",50,"both",6,1,4,NA,1,2,4,1,2,5,1,3,5,1,4,5,3,"",2013-03-21 21:10:00,12,"Thu"
7729,"male",26,7951,"HBO","College",15,"only fiction",3,2,3,3,4,4,4,1,2,1,4,2,4,1,4,4,3,"",2013-06-06 23:55:00,23,"Thu"
7730,"male",31,3253,"HAVO|VWO|HBS|MMS","Community college",100,"both",2,2,3,4,4,4,2,2,2,2,2,3,4,1,4,2,5,"",2013-08-04 20:48:00,31,"Sun"
7731,"female",24,6525,"university","Graduate school",20,"both",1,3,1,NA,1,NA,1,3,5,2,5,4,5,4,5,3,4,"",2013-07-26 09:23:00,30,"Fri"
7732,"female",52,5348,"HBO","College",10,"both",2,1,4,5,5,5,5,1,1,3,3,5,5,3,5,3,5,"",2013-06-09 08:29:00,23,"Sun"
7733,"female",76,3981,"HBO","College",30,"both",2,3,3,5,4,4,4,2,4,2,4,4,3,3,4,2,5,"",2013-04-17 13:52:00,16,"Wed"
7734,"female",55,1507,"HBO","College",12,"both",3,3,5,5,3,4,3,4,1,3,4,3,5,3,3,4,3,"",2013-04-11 11:08:00,15,"Thu"
7735,"female",27,3511,"university","Graduate school",60,"both",3,3,3,4,4,4,5,3,4,2,4,3,5,1,4,2,4,"",2013-03-06 17:44:00,10,"Wed"
7736,"female",44,2313,"university","Graduate school",15,"only fiction",2,4,4,5,4,5,4,2,2,3,4,3,5,3,4,3,3,"",2013-03-05 21:59:00,10,"Tue"
7737,"male",65,2930,"HAVO|VWO|HBS|MMS","Community college",50,"both",2,3,4,4,5,5,4,3,1,4,4,4,4,2,4,3,5,"",2013-07-07 20:42:00,27,"Sun"
7738,"male",65,7241,"HBO","College",25,"both",3,1,3,4,3,5,3,3,1,3,4,3,4,3,NA,3,3,"",2013-04-11 06:19:00,15,"Thu"
7739,"female",69,3762,"HAVO|VWO|HBS|MMS","Community college",25,"both",4,2,4,4,4,4,3,1,3,4,4,3,3,2,4,3,4,"",2013-06-17 20:14:00,24,"Mon"
7740,"male",62,1075,"university","Graduate school",10,"only fiction",3,3,5,5,5,3,3,3,3,2,4,4,5,3,3,5,3,"",2013-03-08 08:54:00,10,"Fri"
7741,"male",77,NA,"HAVO|VWO|HBS|MMS","Community college",30,"both",4,2,3,4,4,4,4,3,2,3,4,2,4,3,2,3,3,"",2013-04-10 13:50:00,15,"Wed"
7742,"female",55,5995,"HBO","College",20,"both",3,2,4,4,2,4,4,2,1,4,4,2,5,4,3,4,4,"",2013-04-10 16:09:00,15,"Wed"
7743,"female",62,5616,"university","Graduate school",40,"both",4,3,4,4,3,3,4,2,1,4,3,4,4,3,4,4,3,"",2013-04-18 10:54:00,16,"Thu"
7744,"female",64,5258,"university","Graduate school",40,"both",5,2,4,4,5,5,4,3,4,4,4,3,4,1,2,3,2,"",2013-04-10 20:14:00,15,"Wed"
7745,"female",41,2135,"HBO","College",15,"only fiction",6,4,4,3,3,2,2,3,1,4,3,2,5,4,2,4,4,"",2013-04-10 20:17:00,15,"Wed"
7746,"female",56,8017,"HBO","College",30,"both",2,4,4,5,5,5,4,3,4,3,5,4,5,4,4,2,4,"",2013-07-28 11:25:00,30,"Sun"
7747,"female",26,3553,"university","Graduate school",30,"both",6,3,4,5,2,3,5,4,4,2,2,3,4,4,2,3,5,"",2013-08-01 15:14:00,31,"Thu"
7748,"female",37,NA,"HBO","College",15,"both",3,3,4,4,4,4,4,3,1,4,2,3,4,3,3,3,3,"",2013-04-20 10:23:00,16,"Sat"
7749,"female",61,8162,"HAVO|VWO|HBS|MMS","Community college",60,"both",2,2,5,5,4,4,4,2,4,2,3,2,5,3,4,2,5,"",2013-07-06 12:06:00,27,"Sat"
7750,"female",26,7812,"HBO","College",22,"both",3,5,4,5,4,4,5,1,1,5,4,5,5,1,5,2,2,"",2013-03-04 15:22:00,9,"Mon"
7751,"female",65,7251,"university","Graduate school",18,"both",2,3,3,5,3,5,2,1,3,4,3,3,3,2,3,1,3,"",2013-04-10 19:04:00,15,"Wed"
7752,"female",18,2215,"MBO 2, 3, 4","High school",50,"only fiction",4,4,4,5,4,4,4,2,1,3,4,3,5,3,4,4,4,"",2013-06-27 11:49:00,26,"Thu"
7753,"female",72,3328,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",15,"both",2,2,4,4,4,4,4,1,1,3,4,3,4,4,4,3,4,"",2013-04-11 22:38:00,15,"Thu"
7754,"female",68,6703,"MBO 2, 3, 4","High school",26,"both",4,NA,5,5,4,5,3,3,1,3,4,4,5,3,4,4,3,"",2013-03-12 15:14:00,11,"Tue"
7755,"male",43,2100,"university","Graduate school",26,"both",3,3,3,4,4,3,3,1,4,1,2,3,4,3,3,3,3,"",2013-03-24 00:56:00,12,"Sun"
7756,"male",38,5041,"HBO","College",40,"both",3,4,2,4,3,4,4,2,4,3,2,3,5,3,4,4,3,"",2013-04-10 13:31:00,15,"Wed"
7757,"female",55,3500,"NA","NA",40,"only fiction",3,1,4,5,5,4,5,3,1,4,4,3,5,3,4,4,3,"",2013-04-10 13:26:00,15,"Wed"
7758,"female",42,7232,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"only fiction",2,1,4,5,4,5,3,2,2,2,2,2,4,4,2,2,3,"",2013-04-10 15:54:00,15,"Wed"
7759,"female",20,NA,"NA","NA",20,"only fiction",2,4,4,5,3,5,4,1,1,2,3,2,5,1,2,3,5,"",2013-05-07 17:34:00,19,"Tue"
7760,"female",59,NA,"HBO","College",15,"both",3,1,3,5,3,2,4,1,4,4,4,2,5,3,4,3,4,"",2013-04-15 19:22:00,15,"Mon"
7761,"female",60,7552,"university","Graduate school",20,"both",2,3,4,3,4,4,4,1,1,3,4,3,4,3,3,3,3,"",2013-04-10 23:09:00,15,"Wed"
7762,"female",47,9798,"HBO","College",15,"both",5,4,4,4,3,3,4,2,3,3,3,3,4,1,2,3,4,"",2013-07-10 18:27:00,28,"Wed"
7763,"female",70,6825,"HBO","College",50,"both",4,3,1,4,4,5,3,1,5,2,4,4,4,1,4,2,3,"",2013-07-05 12:41:00,27,"Fri"
7764,"female",71,2522,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"both",3,4,5,5,4,3,5,1,1,5,4,3,5,3,4,3,5,"",2013-04-11 16:26:00,15,"Thu"
7765,"male",51,1055,"HBO","College",5,"only fiction",4,2,3,4,1,4,4,4,4,3,2,2,5,1,3,5,4,"",2013-04-10 22:59:00,15,"Wed"
7766,"female",30,4331,"MBO 2, 3, 4","High school",50,"only fiction",5,3,5,4,4,3,5,2,4,4,2,3,5,2,3,4,5,"",2013-08-05 22:24:00,31,"Mon"
7767,"female",58,3112,"HBO","College",70,"both",2,3,2,4,5,5,5,1,5,2,3,3,4,3,4,1,4,"",2013-04-10 18:37:00,15,"Wed"
7768,"female",26,3512,"university","Graduate school",12,"both",3,4,4,4,3,4,4,2,5,3,3,2,5,1,4,4,3,"",2013-08-19 15:55:00,33,"Mon"
7769,"female",86,2121,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"only fiction",3,3,4,5,3,3,5,2,1,3,3,4,4,3,3,3,3,"",2013-04-26 12:02:00,17,"Fri"
7770,"male",26,2611,"university","Graduate school",6,"both",1,1,2,5,5,5,2,2,2,1,4,2,3,1,4,2,3,"",2013-04-10 13:30:00,15,"Wed"
7771,"female",74,9142,"HAVO|VWO|HBS|MMS","Community college",35,"only fiction",2,3,3,5,5,5,3,1,2,4,4,4,4,4,4,1,3,"",2013-04-17 15:12:00,16,"Wed"
7772,"male",34,1056,"university","Graduate school",40,"both",2,3,3,5,4,5,5,2,2,2,4,4,4,1,4,3,5,"",2013-04-10 13:59:00,15,"Wed"
7773,"male",67,7546,"HBO","College",40,"both",2,2,4,5,5,5,4,3,3,2,5,3,3,3,5,3,4,"",2013-06-18 19:26:00,25,"Tue"
7774,"male",61,8011,"university","Graduate school",30,"both",1,4,2,5,4,5,4,2,5,2,4,2,4,2,4,1,4,"",2013-04-11 09:58:00,15,"Thu"
7775,"female",41,7531,"HBO","College",70,"both",4,3,4,5,3,4,3,1,4,3,2,3,5,4,4,3,3,"",2013-04-13 16:36:00,15,"Sat"
7776,"female",31,1211,"university","Graduate school",50,"only fiction",6,3,5,5,3,1,5,1,2,1,3,2,5,1,4,3,4,"",2013-03-05 15:16:00,10,"Tue"
7778,"female",52,4337,"university","Graduate school",20,"both",4,2,3,4,4,3,2,3,4,3,4,3,5,4,4,3,2,"",2013-07-26 08:29:00,30,"Fri"
7779,"female",63,3816,"HBO","College",25,"only fiction",2,4,4,4,3,5,4,1,2,4,3,2,4,3,4,3,3,"",2013-04-10 22:33:00,15,"Wed"
7780,"male",37,9406,"HBO","College",26,"both",6,1,NA,4,2,3,4,1,4,3,2,2,4,4,4,4,4,"",2013-04-10 13:24:00,15,"Wed"
7781,"female",73,6815,"HBO","College",45,"both",4,3,2,5,4,4,4,2,3,5,3,4,3,3,2,4,4,"",2013-04-10 15:46:00,15,"Wed"
7782,"male",19,6706,"HAVO|VWO|HBS|MMS","Community college",14,"both",3,1,4,5,3,4,2,3,2,1,3,3,5,3,4,2,4,"",2013-06-18 11:46:00,25,"Tue"
7783,"female",54,1901,"university","Graduate school",15,"both",2,2,3,5,4,5,4,3,1,3,4,3,5,3,5,3,5,"",2013-04-11 13:27:00,15,"Thu"
7784,"female",38,2582,"university","Graduate school",50,"both",1,4,3,4,4,4,4,3,4,3,4,3,4,3,4,3,3,"",2013-03-14 09:56:00,11,"Thu"
7785,"male",21,NA,"university","Graduate school",15,"only fiction",2,2,4,5,4,5,4,5,1,3,4,4,5,2,5,4,4,"",2013-04-10 21:15:00,15,"Wed"
7786,"male",66,1011,"university","Graduate school",52,"both",3,2,4,4,4,4,4,2,2,3,5,2,5,2,3,3,2,"",2013-07-07 10:32:00,27,"Sun"
7787,"male",64,3116,"university","Graduate school",60,"both",3,3,4,4,4,5,3,2,1,3,3,3,4,2,4,3,3,"",2013-04-10 19:13:00,15,"Wed"
7788,"male",52,1731,"HBO","College",25,"both",3,3,4,4,3,3,4,4,4,4,2,2,4,2,3,4,3,"",2013-06-17 21:09:00,24,"Mon"
7789,"female",72,1463,"HAVO|VWO|HBS|MMS","Community college",40,"both",4,1,4,5,4,5,5,1,1,3,4,3,4,1,4,1,4,"",2013-03-08 15:58:00,10,"Fri"
7790,"female",62,1965,"HBO","College",100,"both",3,2,5,5,4,5,5,2,1,3,4,3,4,3,5,3,5,"",2013-04-10 19:11:00,15,"Wed"
7791,"female",59,2132,"HBO","College",20,"both",2,3,4,5,3,5,4,2,1,3,3,4,4,3,4,4,3,"",2013-04-10 16:33:00,15,"Wed"
7792,"female",51,5627,"HBO","College",30,"both",1,3,4,4,4,5,5,5,2,3,5,2,4,2,4,3,3,"",2013-04-10 14:51:00,15,"Wed"
7793,"female",65,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",100,"both",3,4,4,4,4,4,4,2,4,4,3,3,5,3,3,3,5,"",2013-04-10 13:44:00,15,"Wed"
7794,"male",81,4851,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",15,"only fiction",5,3,4,4,3,3,3,2,2,3,3,3,3,5,3,4,2,"",2013-04-11 13:30:00,15,"Thu"
7795,"male",42,1276,"university","Graduate school",125,"both",1,3,5,5,5,5,4,1,3,3,5,4,4,2,5,2,5,"",2013-03-06 07:50:00,10,"Wed"
7796,"male",56,8921,"HBO","College",100,"both",1,4,1,4,4,5,2,1,1,2,4,5,2,1,4,1,5,"",2013-07-07 14:38:00,27,"Sun"
7797,"female",47,1324,"university","Graduate school",20,"both",3,3,4,4,4,4,4,2,2,3,4,3,4,2,4,2,4,"",2013-07-26 18:28:00,30,"Fri"
7798,"male",35,1213,"university","Graduate school",60,"both",3,1,4,5,4,5,4,1,2,1,5,4,4,2,4,2,5,"",2013-06-20 10:50:00,25,"Thu"
7799,"female",27,9602,"HBO","College",10,"both",4,3,5,4,4,3,4,3,5,3,2,2,4,2,4,4,3,"",2013-03-05 20:20:00,10,"Tue"
7800,"female",68,3065,"university","Graduate school",18,"both",3,3,3,4,3,4,3,2,1,3,3,4,4,4,3,3,3,"",2013-07-26 11:31:00,30,"Fri"
7801,"female",51,3994,"HBO","College",20,"both",3,2,4,5,4,4,4,2,1,4,4,2,4,4,2,3,3,"",2013-07-28 13:29:00,30,"Sun"
7802,"male",40,NA,"NA","NA",20,"only fiction",3,3,2,4,3,4,2,3,2,1,2,3,3,3,3,3,2,"",2013-04-10 19:30:00,15,"Wed"
7803,"female",64,1611,"HBO","College",50,"both",2,4,5,5,5,5,4,3,3,4,4,4,5,2,4,3,4,"",2013-04-11 22:05:00,15,"Thu"
7804,"male",65,7414,"university","Graduate school",15,"only fiction",3,2,3,4,2,4,1,2,4,3,4,3,4,2,4,2,3,"",2013-04-10 15:02:00,15,"Wed"
7805,"female",48,NA,"HBO","College",10,"both",2,5,3,4,3,5,5,4,4,3,3,3,4,1,3,2,2,"",2013-04-12 13:56:00,15,"Fri"
7806,"female",77,9351,"HBO","College",80,"both",2,3,4,4,4,5,5,1,4,4,5,3,4,3,4,3,4,"",2013-04-11 15:06:00,15,"Thu"
7807,"female",53,NA,"HBO","College",50,"only fiction",2,1,4,5,4,5,3,1,2,3,4,3,4,1,3,3,4,"",2013-04-11 21:58:00,15,"Thu"
7808,"female",69,4708,"HAVO|VWO|HBS|MMS","Community college",25,"both",2,4,2,5,5,5,5,1,1,4,3,4,4,2,5,1,4,"",2013-04-10 18:44:00,15,"Wed"
7809,"female",52,1403,"HAVO|VWO|HBS|MMS","Community college",15,"only fiction",2,4,4,5,4,4,2,2,1,4,4,2,5,2,4,2,2,"",2013-04-10 18:45:00,15,"Wed"
7810,"female",77,5913,"NA","NA",25,"both",3,4,4,4,4,3,1,1,1,5,3,2,5,2,2,3,4,"",2013-04-11 17:01:00,15,"Thu"
7811,"female",49,1273,"HBO","College",20,"both",3,4,4,4,3,5,5,3,3,4,3,4,4,3,4,4,3,"",2013-04-10 13:58:00,15,"Wed"
7812,"male",36,5348,"university","Graduate school",45,"only fiction",3,2,5,5,4,4,5,2,2,2,4,3,5,2,3,3,4,"",2013-07-29 12:50:00,30,"Mon"
7813,"male",69,NA,"university","Graduate school",10,"both",2,NA,3,4,4,5,NA,1,4,3,3,4,4,1,2,2,5,"",2013-07-05 17:15:00,27,"Fri"
7814,"male",50,1086,"university","Graduate school",10,"only fiction",1,2,4,5,5,5,5,5,1,3,5,2,4,2,5,2,3,"",2013-04-12 21:10:00,15,"Fri"
7815,"female",23,9649,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",150,"only fiction",4,4,5,4,3,3,4,4,4,4,2,2,5,1,3,2,4,"",2013-04-10 16:47:00,15,"Wed"
7816,"female",59,1674,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",7,"only fiction",1,4,4,4,4,4,4,1,4,4,4,3,5,2,4,4,4,"",2013-04-10 14:35:00,15,"Wed"
7817,"male",32,5021,"university","Graduate school",35,"only fiction",1,3,4,5,4,5,4,4,1,3,4,4,5,1,4,3,4,"",2013-04-16 13:03:00,16,"Tue"
7818,"female",61,NA,"HBO","College",40,"both",2,3,3,5,4,5,5,5,1,4,3,3,4,2,4,1,3,"",2013-04-10 19:22:00,15,"Wed"
7819,"NA",49,9721,"university","Graduate school",50,"both",2,4,4,5,5,5,5,4,4,3,4,5,4,4,5,3,4,"",2013-04-12 10:15:00,15,"Fri"
7820,"female",45,3981,"university","Graduate school",25,"both",3,2,3,4,3,4,4,2,4,3,2,3,3,2,4,3,3,"",2013-04-14 20:40:00,15,"Sun"
7821,"female",82,NA,"university","Graduate school",25,"both",1,3,2,5,4,5,4,1,3,2,4,5,4,2,4,2,3,"",2013-07-10 08:51:00,28,"Wed"
7822,"female",72,5632,"university","Graduate school",120,"both",3,2,4,5,3,4,5,1,3,3,3,3,4,3,3,2,5,"",2013-07-07 09:29:00,27,"Sun"
7823,"male",61,NA,"HBO","College",10,"both",4,2,4,5,3,3,1,2,2,3,2,3,3,1,1,2,3,"",2013-07-06 15:46:00,27,"Sat"
7824,"male",71,2351,"university","Graduate school",10,"both",2,4,3,5,5,4,4,2,4,3,4,4,4,1,4,2,4,"",2013-03-08 16:44:00,10,"Fri"
7825,"female",57,7051,"HBO","College",75,"both",3,3,2,5,5,4,5,1,4,3,5,4,5,4,5,1,3,"",2013-07-26 18:17:00,30,"Fri"
7826,"female",41,1521,"HBO","College",100,"both",6,5,5,5,2,2,5,2,4,5,2,4,5,3,4,5,5,"",2013-06-24 13:04:00,25,"Mon"
7827,"male",57,NA,"HAVO|VWO|HBS|MMS","Community college",60,"both",3,3,5,5,5,4,4,3,2,3,4,3,5,2,4,2,5,"",2013-09-19 22:53:00,38,"Thu"
7828,"female",33,6604,"university","Graduate school",15,"both",3,2,4,5,4,5,4,3,2,3,4,3,4,3,4,2,4,"",2013-04-10 21:02:00,15,"Wed"
7829,"male",38,3951,"university","Graduate school",20,"both",2,3,4,4,4,4,2,1,4,3,4,4,5,1,4,2,4,"",2013-08-07 14:26:00,32,"Wed"
7830,"female",33,7621,"HBO","College",8,"only fiction",4,3,4,4,5,2,3,3,1,3,4,2,5,2,4,2,3,"",2013-05-28 08:00:00,22,"Tue"
7831,"female",50,5104,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",25,"only fiction",5,2,5,5,2,3,3,1,1,4,3,3,4,3,2,3,3,"",2013-04-11 11:54:00,15,"Thu"
7832,"female",52,NA,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,2,4,4,4,4,3,1,2,4,4,2,5,2,2,2,2,"",2013-07-12 18:49:00,28,"Fri"
7834,"female",32,2906,"university","Graduate school",30,"both",3,4,4,3,3,4,4,1,2,3,4,3,5,3,3,3,4,"",2013-03-15 20:11:00,11,"Fri"
7835,"female",65,5491,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"both",5,3,3,5,5,5,5,3,1,4,4,4,4,3,4,2,4,"",2013-04-15 21:25:00,15,"Mon"
7836,"female",51,NA,"HBO","College",8,"both",3,5,5,4,4,4,4,4,1,3,4,3,3,1,4,2,4,"",2013-04-10 14:34:00,15,"Wed"
7837,"female",59,9753,"HBO","College",52,"both",5,1,5,5,3,4,4,1,1,2,3,3,4,2,3,2,5,"",2013-07-09 21:15:00,28,"Tue"
7838,"female",71,2481,"HBO","College",5,"both",4,3,4,5,4,3,4,3,4,4,5,5,5,4,4,4,3,"",2013-04-10 21:00:00,15,"Wed"
7839,"male",61,3960,"university","Graduate school",75,"both",3,3,2,5,4,5,4,1,2,3,4,3,4,4,3,4,4,"",2013-04-11 10:13:00,15,"Thu"
7840,"male",57,9051,"HAVO|VWO|HBS|MMS","Community college",25,"both",3,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3,5,"",2013-08-03 19:23:00,31,"Sat"
7841,"female",56,NA,"HAVO|VWO|HBS|MMS","Community college",60,"only fiction",2,4,2,4,5,4,5,2,3,3,4,3,5,2,4,3,4,"",2013-05-27 12:20:00,21,"Mon"
7842,"female",44,NA,"HBO","College",50,"both",2,3,5,5,4,4,4,3,4,2,4,3,4,3,4,2,4,"",2013-04-20 16:27:00,16,"Sat"
7843,"female",66,3571,"university","Graduate school",50,"both",2,3,3,5,5,2,3,2,4,3,5,4,2,2,5,2,5,"",2013-07-08 09:41:00,27,"Mon"
7844,"female",42,3632,"university","Graduate school",30,"only fiction",2,3,5,5,2,5,2,1,1,3,2,5,5,2,2,2,2,"",2013-05-28 13:13:00,22,"Tue"
7845,"male",54,6101,"HBO","College",40,"both",3,4,3,4,4,4,3,1,2,4,4,3,4,3,4,3,4,"",2013-04-10 14:14:00,15,"Wed"
7846,"male",52,2312,"university","Graduate school",10,"only fiction",2,2,4,5,4,4,4,4,4,2,4,4,4,2,5,2,3,"",2013-07-26 11:25:00,30,"Fri"
7847,"female",45,5345,"HBO","College",12,"both",2,4,5,4,5,5,5,5,4,4,4,4,4,4,4,3,3,"",2013-04-16 22:13:00,16,"Tue"
7848,"female",49,8801,"MBO 2, 3, 4","High school",25,"both",2,4,4,4,4,4,4,3,4,4,4,3,4,3,4,3,3,"",2013-04-10 14:27:00,15,"Wed"
7849,"female",72,7905,"HBO","College",30,"only fiction",3,2,4,5,3,3,3,3,4,3,2,3,4,3,3,4,3,"",2013-04-10 13:38:00,15,"Wed"
7850,"female",61,2023,"HBO","College",52,"only fiction",3,3,4,5,4,4,5,2,1,2,4,3,4,2,2,4,3,"",2013-04-10 14:16:00,15,"Wed"
7851,"female",38,3706,"HBO","College",45,"both",3,1,4,5,4,4,3,4,1,4,4,3,4,4,3,2,4,"",2013-03-13 11:11:00,11,"Wed"
7852,"female",42,5262,"HBO","College",10,"both",3,2,4,2,2,4,2,4,2,4,2,2,4,4,3,3,3,"",2013-06-13 09:09:00,24,"Thu"
7853,"female",48,4844,"university","Graduate school",14,"only fiction",2,3,5,5,3,5,4,3,1,2,2,1,5,3,3,4,4,"",2013-06-18 22:39:00,25,"Tue"
7854,"male",47,2408,"MBO 2, 3, 4","High school",30,"both",5,2,4,5,5,3,2,2,2,2,2,4,4,1,2,3,5,"",2013-06-18 20:06:00,25,"Tue"
